1319.8,3,3,RED
1319.8,3,2,RED
1319.8,3,1,RED
1319.8,6,3,RED
1319.8,6,2,GREEN
1319.8,6,1,GREEN
1319.8,8,3,RED
1319.8,8,2,RED
1319.8,8,1,RED
1319.9,1,1,GREEN
1319.9,1,2,GREEN
1319.9,1,3,RED
1319.9,3,3,RED
1319.9,3,2,RED
1319.9,3,1,RED
1319.9,6,3,RED
1319.9,6,2,GREEN
1319.9,6,1,GREEN
1319.9,8,3,RED
1319.9,8,2,RED
1319.9,8,1,RED
1320,1,1,GREEN
1320,1,2,GREEN
1320,1,3,RED
1320,3,3,RED
1320,3,2,RED
1320,3,1,RED
1320,6,3,RED
1320,6,2,GREEN
1320,6,1,GREEN
1320,8,3,RED
1320,8,2,RED
1320,8,1,RED
1320.1,1,1,GREEN
1320.1,1,2,GREEN
1320.1,1,3,RED
1320.1,3,3,RED
1320.1,3,2,RED
1320.1,3,1,RED
1320.1,6,3,RED
1320.1,6,2,GREEN
1320.1,6,1,GREEN
1320.1,8,3,RED
1320.1,8,2,RED
1320.1,8,1,RED
1320.2,1,1,GREEN
1320.2,1,2,GREEN
1320.2,1,3,RED
1320.2,3,3,RED
1320.2,3,2,RED
1320.2,3,1,RED
1320.2,6,3,RED
1320.2,6,2,GREEN
1320.2,6,1,GREEN
1320.2,8,3,RED
1320.2,8,2,RED
1320.2,8,1,RED
1320.3,1,1,GREEN
1320.3,1,2,GREEN
1320.3,1,3,RED
1320.3,3,3,RED
1320.3,3,2,RED
1320.3,3,1,RED
1320.3,6,3,RED
1320.3,6,2,GREEN
1320.3,6,1,GREEN
1320.3,8,3,RED
1320.3,8,2,RED
1320.3,8,1,RED
1320.4,1,1,GREEN
1320.4,1,2,GREEN
1320.4,1,3,RED
1320.4,3,3,RED
1320.4,3,2,RED
1320.4,3,1,RED
1320.4,6,3,RED
1320.4,6,2,GREEN
1320.4,6,1,GREEN
1320.4,8,3,RED
1320.4,8,2,RED
1320.4,8,1,RED
1320.5,1,1,GREEN
1320.5,1,2,GREEN
1320.5,1,3,RED
1320.5,3,3,RED
1320.5,3,2,RED
1320.5,3,1,RED
1320.5,6,3,RED
1320.5,6,2,GREEN
1320.5,6,1,GREEN
1320.5,8,3,RED
1320.5,8,2,RED
1320.5,8,1,RED
1320.6,1,1,GREEN
1320.6,1,2,GREEN
1320.6,1,3,RED
1320.6,3,3,RED
1320.6,3,2,RED
1320.6,3,1,RED
1320.6,6,3,RED
1320.6,6,2,GREEN
1320.6,6,1,GREEN
1320.6,8,3,RED
1320.6,8,2,RED
1320.6,8,1,RED
1320.7,1,1,GREEN
1320.7,1,2,GREEN
1320.7,1,3,RED
1320.7,3,3,RED
1320.7,3,2,RED
1320.7,3,1,RED
1320.7,6,3,RED
1320.7,6,2,GREEN
1320.7,6,1,GREEN
1320.7,8,3,RED
1320.7,8,2,RED
1320.7,8,1,RED
1320.8,1,1,GREEN
1320.8,1,2,GREEN
1320.8,1,3,RED
1320.8,3,3,RED
1320.8,3,2,RED
1320.8,3,1,RED
1320.8,6,3,RED
1320.8,6,2,GREEN
1320.8,6,1,GREEN
1320.8,8,3,RED
1320.8,8,2,RED
1320.8,8,1,RED
1320.9,1,1,GREEN
1320.9,1,2,GREEN
1320.9,1,3,RED
1320.9,3,3,RED
1320.9,3,2,RED
1320.9,3,1,RED
1320.9,6,3,RED
1320.9,6,2,GREEN
1320.9,6,1,GREEN
1320.9,8,3,RED
1320.9,8,2,RED
1320.9,8,1,RED
1321,1,1,GREEN
1321,1,2,GREEN
1321,1,3,RED
1321,3,3,RED
1321,3,2,RED
1321,3,1,RED
1321,6,3,RED
1321,6,2,GREEN
1321,6,1,GREEN
1321,8,3,RED
1321,8,2,RED
1321,8,1,RED
1321.1,1,1,GREEN
1321.1,1,2,GREEN
1321.1,1,3,RED
1321.1,3,3,RED
1321.1,3,2,RED
1321.1,3,1,RED
1321.1,6,3,RED
1321.1,6,2,GREEN
1321.1,6,1,GREEN
1321.1,8,3,RED
1321.1,8,2,RED
1321.1,8,1,RED
1321.2,1,1,GREEN
1321.2,1,2,GREEN
1321.2,1,3,RED
1321.2,3,3,RED
1321.2,3,2,RED
1321.2,3,1,RED
1321.2,6,3,RED
1321.2,6,2,GREEN
1321.2,6,1,GREEN
1321.2,8,3,RED
1321.2,8,2,RED
1321.2,8,1,RED
1321.3,1,1,GREEN
1321.3,1,2,GREEN
1321.3,1,3,RED
1321.3,3,3,RED
1321.3,3,2,RED
1321.3,3,1,RED
1321.3,6,3,RED
1321.3,6,2,GREEN
1321.3,6,1,GREEN
1321.3,8,3,RED
1321.3,8,2,RED
1321.3,8,1,RED
1321.4,1,1,GREEN
1321.4,1,2,GREEN
1321.4,1,3,RED
1321.4,3,3,RED
1321.4,3,2,RED
1321.4,3,1,RED
1321.4,6,3,RED
1321.4,6,2,GREEN
1321.4,6,1,GREEN
1321.4,8,3,RED
1321.4,8,2,RED
1321.4,8,1,RED
1321.5,1,1,GREEN
1321.5,1,2,GREEN
1321.5,1,3,RED
1321.5,3,3,RED
1321.5,3,2,RED
1321.5,3,1,RED
1321.5,6,3,RED
1321.5,6,2,GREEN
1321.5,6,1,GREEN
1321.5,8,3,RED
1321.5,8,2,RED
1321.5,8,1,RED
1321.6,1,1,GREEN
1321.6,1,2,GREEN
1321.6,1,3,RED
1321.6,3,3,RED
1321.6,3,2,RED
1321.6,3,1,RED
1321.6,6,3,RED
1321.6,6,2,GREEN
1321.6,6,1,GREEN
1321.6,8,3,RED
1321.6,8,2,RED
1321.6,8,1,RED
1321.7,1,1,GREEN
1321.7,1,2,GREEN
1321.7,1,3,RED
1321.7,3,3,RED
1321.7,3,2,RED
1321.7,3,1,RED
1321.7,6,3,RED
1321.7,6,2,GREEN
1321.7,6,1,GREEN
1321.7,8,3,RED
1321.7,8,2,RED
1321.7,8,1,RED
1321.8,1,1,GREEN
1321.8,1,2,GREEN
1321.8,1,3,RED
1321.8,3,3,RED
1321.8,3,2,RED
1321.8,3,1,RED
1321.8,6,3,RED
1321.8,6,2,GREEN
1321.8,6,1,GREEN
1321.8,8,3,RED
1321.8,8,2,RED
1321.8,8,1,RED
1321.9,1,1,GREEN
1321.9,1,2,GREEN
1321.9,1,3,RED
1321.9,3,3,RED
1321.9,3,2,RED
1321.9,3,1,RED
1321.9,6,3,RED
1321.9,6,2,GREEN
1321.9,6,1,GREEN
1321.9,8,3,RED
1321.9,8,2,RED
1321.9,8,1,RED
1322,1,1,GREEN
1322,1,2,GREEN
1322,1,3,RED
1322,3,3,RED
1322,3,2,RED
1322,3,1,RED
1322,6,3,RED
1322,6,2,GREEN
1322,6,1,GREEN
1322,8,3,RED
1322,8,2,RED
1322,8,1,RED
1322.1,1,1,GREEN
1322.1,1,2,GREEN
1322.1,1,3,RED
1322.1,3,3,RED
1322.1,3,2,RED
1322.1,3,1,RED
1322.1,6,3,RED
1322.1,6,2,GREEN
1322.1,6,1,GREEN
1322.1,8,3,RED
1322.1,8,2,RED
1322.1,8,1,RED
1322.2,1,1,GREEN
1322.2,1,2,GREEN
1322.2,1,3,RED
1322.2,3,3,RED
1322.2,3,2,RED
1322.2,3,1,RED
1322.2,6,3,RED
1322.2,6,2,GREEN
1322.2,6,1,GREEN
1322.2,8,3,RED
1322.2,8,2,RED
1322.2,8,1,RED
1322.3,1,1,GREEN
1322.3,1,2,GREEN
1322.3,1,3,RED
1322.3,3,3,RED
1322.3,3,2,RED
1322.3,3,1,RED
1322.3,6,3,RED
1322.3,6,2,GREEN
1322.3,6,1,GREEN
1322.3,8,3,RED
1322.3,8,2,RED
1322.3,8,1,RED
1322.4,1,1,GREEN
1322.4,1,2,GREEN
1322.4,1,3,RED
1322.4,3,3,RED
1322.4,3,2,RED
1322.4,3,1,RED
1322.4,6,3,RED
1322.4,6,2,GREEN
1322.4,6,1,GREEN
1322.4,8,3,RED
1322.4,8,2,RED
1322.4,8,1,RED
1322.5,1,1,GREEN
1322.5,1,2,GREEN
1322.5,1,3,RED
1322.5,3,3,RED
1322.5,3,2,RED
1322.5,3,1,RED
1322.5,6,3,RED
1322.5,6,2,GREEN
1322.5,6,1,GREEN
1322.5,8,3,RED
1322.5,8,2,RED
1322.5,8,1,RED
1322.6,1,1,GREEN
1322.6,1,2,GREEN
1322.6,1,3,RED
1322.6,3,3,RED
1322.6,3,2,RED
1322.6,3,1,RED
1322.6,6,3,RED
1322.6,6,2,GREEN
1322.6,6,1,GREEN
1322.6,8,3,RED
1322.6,8,2,RED
1322.6,8,1,RED
1322.7,1,1,GREEN
1322.7,1,2,GREEN
1322.7,1,3,RED
1322.7,3,3,RED
1322.7,3,2,RED
1322.7,3,1,RED
1322.7,6,3,RED
1322.7,6,2,GREEN
1322.7,6,1,GREEN
1322.7,8,3,RED
1322.7,8,2,RED
1322.7,8,1,RED
1322.8,1,1,GREEN
1322.8,1,2,GREEN
1322.8,1,3,RED
1322.8,3,3,RED
1322.8,3,2,RED
1322.8,3,1,RED
1322.8,6,3,RED
1322.8,6,2,GREEN
1322.8,6,1,GREEN
1322.8,8,3,RED
1322.8,8,2,RED
1322.8,8,1,RED
1322.9,1,1,GREEN
1322.9,1,2,GREEN
1322.9,1,3,RED
1322.9,3,3,RED
1322.9,3,2,RED
1322.9,3,1,RED
1322.9,6,3,RED
1322.9,6,2,GREEN
1322.9,6,1,GREEN
1322.9,8,3,RED
1322.9,8,2,RED
1322.9,8,1,RED
1323,1,1,GREEN
1323,1,2,GREEN
1323,1,3,RED
1323,3,3,RED
1323,3,2,RED
1323,3,1,RED
1323,6,3,RED
1323,6,2,GREEN
1323,6,1,GREEN
1323,8,3,RED
1323,8,2,RED
1323,8,1,RED
1323.1,1,1,GREEN
1323.1,1,2,GREEN
1323.1,1,3,RED
1323.1,3,3,RED
1323.1,3,2,RED
1323.1,3,1,RED
1323.1,6,3,RED
1323.1,6,2,GREEN
1323.1,6,1,GREEN
1323.1,8,3,RED
1323.1,8,2,RED
1323.1,8,1,RED
1323.2,1,1,GREEN
1323.2,1,2,GREEN
1323.2,1,3,RED
1323.2,3,3,RED
1323.2,3,2,RED
1323.2,3,1,RED
1323.2,6,3,RED
1323.2,6,2,GREEN
1323.2,6,1,GREEN
1323.2,8,3,RED
1323.2,8,2,RED
1323.2,8,1,RED
1323.3,1,1,GREEN
1323.3,1,2,GREEN
1323.3,1,3,RED
1323.3,3,3,RED
1323.3,3,2,RED
1323.3,3,1,RED
1323.3,6,3,RED
1323.3,6,2,GREEN
1323.3,6,1,GREEN
1323.3,8,3,RED
1323.3,8,2,RED
1323.3,8,1,RED
1323.4,1,1,GREEN
1323.4,1,2,GREEN
1323.4,1,3,RED
1323.4,3,3,RED
1323.4,3,2,RED
1323.4,3,1,RED
1323.4,6,3,RED
1323.4,6,2,GREEN
1323.4,6,1,GREEN
1323.4,8,3,RED
1323.4,8,2,RED
1323.4,8,1,RED
1323.5,1,1,GREEN
1323.5,1,2,GREEN
1323.5,1,3,RED
1323.5,3,3,RED
1323.5,3,2,RED
1323.5,3,1,RED
1323.5,6,3,RED
1323.5,6,2,GREEN
1323.5,6,1,GREEN
1323.5,8,3,RED
1323.5,8,2,RED
1323.5,8,1,RED
1323.6,1,1,GREEN
1323.6,1,2,GREEN
1323.6,1,3,RED
1323.6,3,3,RED
1323.6,3,2,RED
1323.6,3,1,RED
1323.6,6,3,RED
1323.6,6,2,GREEN
1323.6,6,1,GREEN
1323.6,8,3,RED
1323.6,8,2,RED
1323.6,8,1,RED
1323.7,1,1,GREEN
1323.7,1,2,GREEN
1323.7,1,3,RED
1323.7,3,3,RED
1323.7,3,2,RED
1323.7,3,1,RED
1323.7,6,3,RED
1323.7,6,2,GREEN
1323.7,6,1,GREEN
1323.7,8,3,RED
1323.7,8,2,RED
1323.7,8,1,RED
1323.8,1,1,GREEN
1323.8,1,2,GREEN
1323.8,1,3,RED
1323.8,3,3,RED
1323.8,3,2,RED
1323.8,3,1,RED
1323.8,6,3,RED
1323.8,6,2,GREEN
1323.8,6,1,GREEN
1323.8,8,3,RED
1323.8,8,2,RED
1323.8,8,1,RED
1323.9,1,1,GREEN
1323.9,1,2,GREEN
1323.9,1,3,RED
1323.9,3,3,RED
1323.9,3,2,RED
1323.9,3,1,RED
1323.9,6,3,RED
1323.9,6,2,GREEN
1323.9,6,1,GREEN
1323.9,8,3,RED
1323.9,8,2,RED
1323.9,8,1,RED
1324,1,1,GREEN
1324,1,2,GREEN
1324,1,3,RED
1324,3,3,RED
1324,3,2,RED
1324,3,1,RED
1324,6,3,RED
1324,6,2,GREEN
1324,6,1,GREEN
1324,8,3,RED
1324,8,2,RED
1324,8,1,RED
1324.1,1,1,GREEN
1324.1,1,2,GREEN
1324.1,1,3,RED
1324.1,3,3,RED
1324.1,3,2,RED
1324.1,3,1,RED
1324.1,6,3,RED
1324.1,6,2,GREEN
1324.1,6,1,GREEN
1324.1,8,3,RED
1324.1,8,2,RED
1324.1,8,1,RED
1324.2,1,1,GREEN
1324.2,1,2,GREEN
1324.2,1,3,RED
1324.2,3,3,RED
1324.2,3,2,RED
1324.2,3,1,RED
1324.2,6,3,RED
1324.2,6,2,GREEN
1324.2,6,1,GREEN
1324.2,8,3,RED
1324.2,8,2,RED
1324.2,8,1,RED
1324.3,1,1,GREEN
1324.3,1,2,GREEN
1324.3,1,3,RED
1324.3,3,3,RED
1324.3,3,2,RED
1324.3,3,1,RED
1324.3,6,3,RED
1324.3,6,2,GREEN
1324.3,6,1,GREEN
1324.3,8,3,RED
1324.3,8,2,RED
1324.3,8,1,RED
1324.4,1,1,GREEN
1324.4,1,2,GREEN
1324.4,1,3,RED
1324.4,3,3,RED
1324.4,3,2,RED
1324.4,3,1,RED
1324.4,6,3,RED
1324.4,6,2,GREEN
1324.4,6,1,GREEN
1324.4,8,3,RED
1324.4,8,2,RED
1324.4,8,1,RED
1324.5,1,1,GREEN
1324.5,1,2,GREEN
1324.5,1,3,RED
1324.5,3,3,RED
1324.5,3,2,RED
1324.5,3,1,RED
1324.5,6,3,RED
1324.5,6,2,GREEN
1324.5,6,1,GREEN
1324.5,8,3,RED
1324.5,8,2,RED
1324.5,8,1,RED
1324.6,1,1,GREEN
1324.6,1,2,GREEN
1324.6,1,3,RED
1324.6,3,3,RED
1324.6,3,2,RED
1324.6,3,1,RED
1324.6,6,3,RED
1324.6,6,2,GREEN
1324.6,6,1,GREEN
1324.6,8,3,RED
1324.6,8,2,RED
1324.6,8,1,RED
1324.7,1,1,GREEN
1324.7,1,2,GREEN
1324.7,1,3,RED
1324.7,3,3,RED
1324.7,3,2,RED
1324.7,3,1,RED
1324.7,6,3,RED
1324.7,6,2,GREEN
1324.7,6,1,GREEN
1324.7,8,3,RED
1324.7,8,2,RED
1324.7,8,1,RED
1324.8,1,1,GREEN
1324.8,1,2,GREEN
1324.8,1,3,RED
1324.8,3,3,RED
1324.8,3,2,RED
1324.8,3,1,RED
1324.8,6,3,RED
1324.8,6,2,GREEN
1324.8,6,1,GREEN
1324.8,8,3,RED
1324.8,8,2,RED
1324.8,8,1,RED
1324.9,1,1,GREEN
1324.9,1,2,GREEN
1324.9,1,3,RED
1324.9,3,3,RED
1324.9,3,2,RED
1324.9,3,1,RED
1324.9,6,3,RED
1324.9,6,2,GREEN
1324.9,6,1,GREEN
1324.9,8,3,RED
1324.9,8,2,RED
1324.9,8,1,RED
1325,1,1,GREEN
1325,1,2,GREEN
1325,1,3,RED
1325,3,3,RED
1325,3,2,RED
1325,3,1,RED
1325,6,3,RED
1325,6,2,GREEN
1325,6,1,GREEN
1325,8,3,RED
1325,8,2,RED
1325,8,1,RED
1325.1,1,1,GREEN
1325.1,1,2,GREEN
1325.1,1,3,RED
1325.1,3,3,RED
1325.1,3,2,RED
1325.1,3,1,RED
1325.1,6,3,RED
1325.1,6,2,GREEN
1325.1,6,1,GREEN
1325.1,8,3,RED
1325.1,8,2,RED
1325.1,8,1,RED
1325.2,1,1,GREEN
1325.2,1,2,GREEN
1325.2,1,3,RED
1325.2,3,3,RED
1325.2,3,2,RED
1325.2,3,1,RED
1325.2,6,3,RED
1325.2,6,2,GREEN
1325.2,6,1,GREEN
1325.2,8,3,RED
1325.2,8,2,RED
1325.2,8,1,RED
1325.3,1,1,GREEN
1325.3,1,2,GREEN
1325.3,1,3,RED
1325.3,3,3,RED
1325.3,3,2,RED
1325.3,3,1,RED
1325.3,6,3,RED
1325.3,6,2,GREEN
1325.3,6,1,GREEN
1325.3,8,3,RED
1325.3,8,2,RED
1325.3,8,1,RED
1325.4,1,1,GREEN
1325.4,1,2,GREEN
1325.4,1,3,RED
1325.4,3,3,RED
1325.4,3,2,RED
1325.4,3,1,RED
1325.4,6,3,RED
1325.4,6,2,GREEN
1325.4,6,1,GREEN
1325.4,8,3,RED
1325.4,8,2,RED
1325.4,8,1,RED
1325.5,1,1,GREEN
1325.5,1,2,GREEN
1325.5,1,3,RED
1325.5,3,3,RED
1325.5,3,2,RED
1325.5,3,1,RED
1325.5,6,3,RED
1325.5,6,2,GREEN
1325.5,6,1,GREEN
1325.5,8,3,RED
1325.5,8,2,RED
1325.5,8,1,RED
1325.6,1,1,GREEN
1325.6,1,2,GREEN
1325.6,1,3,RED
1325.6,3,3,RED
1325.6,3,2,RED
1325.6,3,1,RED
1325.6,6,3,RED
1325.6,6,2,GREEN
1325.6,6,1,GREEN
1325.6,8,3,RED
1325.6,8,2,RED
1325.6,8,1,RED
1325.7,1,1,GREEN
1325.7,1,2,GREEN
1325.7,1,3,RED
1325.7,3,3,RED
1325.7,3,2,RED
1325.7,3,1,RED
1325.7,6,3,RED
1325.7,6,2,GREEN
1325.7,6,1,GREEN
1325.7,8,3,RED
1325.7,8,2,RED
1325.7,8,1,RED
1325.8,1,1,GREEN
1325.8,1,2,GREEN
1325.8,1,3,RED
1325.8,3,3,RED
1325.8,3,2,RED
1325.8,3,1,RED
1325.8,6,3,RED
1325.8,6,2,GREEN
1325.8,6,1,GREEN
1325.8,8,3,RED
1325.8,8,2,RED
1325.8,8,1,RED
1325.9,1,1,GREEN
1325.9,1,2,GREEN
1325.9,1,3,RED
1325.9,3,3,RED
1325.9,3,2,RED
1325.9,3,1,RED
1325.9,6,3,RED
1325.9,6,2,GREEN
1325.9,6,1,GREEN
1325.9,8,3,RED
1325.9,8,2,RED
1325.9,8,1,RED
1326,1,1,GREEN
1326,1,2,GREEN
1326,1,3,RED
1326,3,3,RED
1326,3,2,RED
1326,3,1,RED
1326,6,3,RED
1326,6,2,GREEN
1326,6,1,GREEN
1326,8,3,RED
1326,8,2,RED
1326,8,1,RED
1326.1,1,1,GREEN
1326.1,1,2,GREEN
1326.1,1,3,RED
1326.1,3,3,RED
1326.1,3,2,RED
1326.1,3,1,RED
1326.1,6,3,RED
1326.1,6,2,GREEN
1326.1,6,1,GREEN
1326.1,8,3,RED
1326.1,8,2,RED
1326.1,8,1,RED
1326.2,1,1,GREEN
1326.2,1,2,GREEN
1326.2,1,3,RED
1326.2,3,3,RED
1326.2,3,2,RED
1326.2,3,1,RED
1326.2,6,3,RED
1326.2,6,2,GREEN
1326.2,6,1,GREEN
1326.2,8,3,RED
1326.2,8,2,RED
1326.2,8,1,RED
1326.3,1,1,GREEN
1326.3,1,2,GREEN
1326.3,1,3,RED
1326.3,3,3,RED
1326.3,3,2,RED
1326.3,3,1,RED
1326.3,6,3,RED
1326.3,6,2,GREEN
1326.3,6,1,GREEN
1326.3,8,3,RED
1326.3,8,2,RED
1326.3,8,1,RED
1326.4,1,1,GREEN
1326.4,1,2,GREEN
1326.4,1,3,RED
1326.4,3,3,RED
1326.4,3,2,RED
1326.4,3,1,RED
1326.4,6,3,RED
1326.4,6,2,GREEN
1326.4,6,1,GREEN
1326.4,8,3,RED
1326.4,8,2,RED
1326.4,8,1,RED
1326.5,1,1,GREEN
1326.5,1,2,GREEN
1326.5,1,3,RED
1326.5,3,3,RED
1326.5,3,2,RED
1326.5,3,1,RED
1326.5,6,3,RED
1326.5,6,2,GREEN
1326.5,6,1,GREEN
1326.5,8,3,RED
1326.5,8,2,RED
1326.5,8,1,RED
1326.6,1,1,GREEN
1326.6,1,2,GREEN
1326.6,1,3,RED
1326.6,3,3,RED
1326.6,3,2,RED
1326.6,3,1,RED
1326.6,6,3,RED
1326.6,6,2,GREEN
1326.6,6,1,GREEN
1326.6,8,3,RED
1326.6,8,2,RED
1326.6,8,1,RED
1326.7,1,1,GREEN
1326.7,1,2,GREEN
1326.7,1,3,RED
1326.7,3,3,RED
1326.7,3,2,RED
1326.7,3,1,RED
1326.7,6,3,RED
1326.7,6,2,GREEN
1326.7,6,1,GREEN
1326.7,8,3,RED
1326.7,8,2,RED
1326.7,8,1,RED
1326.8,1,1,GREEN
1326.8,1,2,GREEN
1326.8,1,3,RED
1326.8,3,3,RED
1326.8,3,2,RED
1326.8,3,1,RED
1326.8,6,3,RED
1326.8,6,2,GREEN
1326.8,6,1,GREEN
1326.8,8,3,RED
1326.8,8,2,RED
1326.8,8,1,RED
1326.9,1,1,GREEN
1326.9,1,2,GREEN
1326.9,1,3,RED
1326.9,3,3,RED
1326.9,3,2,RED
1326.9,3,1,RED
1326.9,6,3,RED
1326.9,6,2,GREEN
1326.9,6,1,GREEN
1326.9,8,3,RED
1326.9,8,2,RED
1326.9,8,1,RED
1327,1,1,GREEN
1327,1,2,GREEN
1327,1,3,RED
1327,3,3,RED
1327,3,2,RED
1327,3,1,RED
1327,6,3,RED
1327,6,2,GREEN
1327,6,1,GREEN
1327,8,3,RED
1327,8,2,RED
1327,8,1,RED
1327.1,1,1,GREEN
1327.1,1,2,GREEN
1327.1,1,3,RED
1327.1,3,3,RED
1327.1,3,2,RED
1327.1,3,1,RED
1327.1,6,3,RED
1327.1,6,2,GREEN
1327.1,6,1,GREEN
1327.1,8,3,RED
1327.1,8,2,RED
1327.1,8,1,RED
1327.2,1,1,GREEN
1327.2,1,2,GREEN
1327.2,1,3,RED
1327.2,3,3,RED
1327.2,3,2,RED
1327.2,3,1,RED
1327.2,6,3,RED
1327.2,6,2,GREEN
1327.2,6,1,GREEN
1327.2,8,3,RED
1327.2,8,2,RED
1327.2,8,1,RED
1327.3,1,1,GREEN
1327.3,1,2,GREEN
1327.3,1,3,RED
1327.3,3,3,RED
1327.3,3,2,RED
1327.3,3,1,RED
1327.3,6,3,RED
1327.3,6,2,GREEN
1327.3,6,1,GREEN
1327.3,8,3,RED
1327.3,8,2,RED
1327.3,8,1,RED
1327.4,1,1,GREEN
1327.4,1,2,GREEN
1327.4,1,3,RED
1327.4,3,3,RED
1327.4,3,2,RED
1327.4,3,1,RED
1327.4,6,3,RED
1327.4,6,2,GREEN
1327.4,6,1,GREEN
1327.4,8,3,RED
1327.4,8,2,RED
1327.4,8,1,RED
1327.5,1,1,GREEN
1327.5,1,2,GREEN
1327.5,1,3,RED
1327.5,3,3,RED
1327.5,3,2,RED
1327.5,3,1,RED
1327.5,6,3,RED
1327.5,6,2,GREEN
1327.5,6,1,GREEN
1327.5,8,3,RED
1327.5,8,2,RED
1327.5,8,1,RED
1327.6,1,1,GREEN
1327.6,1,2,GREEN
1327.6,1,3,RED
1327.6,3,3,RED
1327.6,3,2,RED
1327.6,3,1,RED
1327.6,6,3,RED
1327.6,6,2,GREEN
1327.6,6,1,GREEN
1327.6,8,3,RED
1327.6,8,2,RED
1327.6,8,1,RED
1327.7,1,1,GREEN
1327.7,1,2,GREEN
1327.7,1,3,RED
1327.7,3,3,RED
1327.7,3,2,RED
1327.7,3,1,RED
1327.7,6,3,RED
1327.7,6,2,GREEN
1327.7,6,1,GREEN
1327.7,8,3,RED
1327.7,8,2,RED
1327.7,8,1,RED
1327.8,1,1,GREEN
1327.8,1,2,GREEN
1327.8,1,3,RED
1327.8,3,3,RED
1327.8,3,2,RED
1327.8,3,1,RED
1327.8,6,3,RED
1327.8,6,2,GREEN
1327.8,6,1,GREEN
1327.8,8,3,RED
1327.8,8,2,RED
1327.8,8,1,RED
1327.9,1,1,GREEN
1327.9,1,2,GREEN
1327.9,1,3,RED
1327.9,3,3,RED
1327.9,3,2,RED
1327.9,3,1,RED
1327.9,6,3,RED
1327.9,6,2,GREEN
1327.9,6,1,GREEN
1327.9,8,3,RED
1327.9,8,2,RED
1327.9,8,1,RED
1328,1,1,GREEN
1328,1,2,GREEN
1328,1,3,RED
1328,3,3,RED
1328,3,2,RED
1328,3,1,RED
1328,6,3,RED
1328,6,2,GREEN
1328,6,1,GREEN
1328,8,3,RED
1328,8,2,RED
1328,8,1,RED
1328.1,1,1,GREEN
1328.1,1,2,GREEN
1328.1,1,3,RED
1328.1,3,3,RED
1328.1,3,2,RED
1328.1,3,1,RED
1328.1,6,3,RED
1328.1,6,2,GREEN
1328.1,6,1,GREEN
1328.1,8,3,RED
1328.1,8,2,RED
1328.1,8,1,RED
1328.2,1,1,GREEN
1328.2,1,2,GREEN
1328.2,1,3,RED
1328.2,3,3,RED
1328.2,3,2,RED
1328.2,3,1,RED
1328.2,6,3,RED
1328.2,6,2,GREEN
1328.2,6,1,GREEN
1328.2,8,3,RED
1328.2,8,2,RED
1328.2,8,1,RED
1328.3,1,1,GREEN
1328.3,1,2,GREEN
1328.3,1,3,RED
1328.3,3,3,RED
1328.3,3,2,RED
1328.3,3,1,RED
1328.3,6,3,RED
1328.3,6,2,GREEN
1328.3,6,1,GREEN
1328.3,8,3,RED
1328.3,8,2,RED
1328.3,8,1,RED
1328.4,1,1,GREEN
1328.4,1,2,GREEN
1328.4,1,3,RED
1328.4,3,3,RED
1328.4,3,2,RED
1328.4,3,1,RED
1328.4,6,3,RED
1328.4,6,2,GREEN
1328.4,6,1,GREEN
1328.4,8,3,RED
1328.4,8,2,RED
1328.4,8,1,RED
1328.5,1,1,GREEN
1328.5,1,2,GREEN
1328.5,1,3,RED
1328.5,3,3,RED
1328.5,3,2,RED
1328.5,3,1,RED
1328.5,6,3,RED
1328.5,6,2,GREEN
1328.5,6,1,GREEN
1328.5,8,3,RED
1328.5,8,2,RED
1328.5,8,1,RED
1328.6,1,1,GREEN
1328.6,1,2,GREEN
1328.6,1,3,RED
1328.6,3,3,RED
1328.6,3,2,RED
1328.6,3,1,RED
1328.6,6,3,RED
1328.6,6,2,GREEN
1328.6,6,1,GREEN
1328.6,8,3,RED
1328.6,8,2,RED
1328.6,8,1,RED
1328.7,1,1,GREEN
1328.7,1,2,GREEN
1328.7,1,3,RED
1328.7,3,3,RED
1328.7,3,2,RED
1328.7,3,1,RED
1328.7,6,3,RED
1328.7,6,2,GREEN
1328.7,6,1,GREEN
1328.7,8,3,RED
1328.7,8,2,RED
1328.7,8,1,RED
1328.8,1,1,GREEN
1328.8,1,2,GREEN
1328.8,1,3,RED
1328.8,3,3,RED
1328.8,3,2,RED
1328.8,3,1,RED
1328.8,6,3,RED
1328.8,6,2,GREEN
1328.8,6,1,GREEN
1328.8,8,3,RED
1328.8,8,2,RED
1328.8,8,1,RED
1328.9,1,1,GREEN
1328.9,1,2,GREEN
1328.9,1,3,RED
1328.9,3,3,RED
1328.9,3,2,RED
1328.9,3,1,RED
1328.9,6,3,RED
1328.9,6,2,GREEN
1328.9,6,1,GREEN
1328.9,8,3,RED
1328.9,8,2,RED
1328.9,8,1,RED
1329,1,1,GREEN
1329,1,2,GREEN
1329,1,3,RED
1329,3,3,RED
1329,3,2,RED
1329,3,1,RED
1329,6,3,RED
1329,6,2,GREEN
1329,6,1,GREEN
1329,8,3,RED
1329,8,2,RED
1329,8,1,RED
1329.1,1,1,GREEN
1329.1,1,2,GREEN
1329.1,1,3,RED
1329.1,3,3,RED
1329.1,3,2,RED
1329.1,3,1,RED
1329.1,6,3,RED
1329.1,6,2,GREEN
1329.1,6,1,GREEN
1329.1,8,3,RED
1329.1,8,2,RED
